ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,Count,ont,comparison,geneID,symbol
GO:0042743,hydrogen peroxide metabolic process,1/17,42/16992,0.041218082553942326,0.08038113250191888,0.03683607317761227,1,bp,PCR,1956,EGFR
GO:0061647,histone H3-K9 modification,1/17,42/16992,0.041218082553942326,0.08038113250191888,0.03683607317761227,1,bp,PCR,79723,SUV39H2
GO:0070303,negative regulation of stress-activated protein kinase signaling cascade,1/17,42/16992,0.041218082553942326,0.08038113250191888,0.03683607317761227,1,bp,PCR,6422,SFRP1
GO:0090278,negative regulation of peptide hormone secretion,1/17,42/16992,0.041218082553942326,0.08038113250191888,0.03683607317761227,1,bp,PCR,6422,SFRP1
GO:0097300,programmed necrotic cell death,1/17,42/16992,0.041218082553942326,0.08038113250191888,0.03683607317761227,1,bp,PCR,7124,TNF
GO:0005109,frizzled binding,1/17,36/16982,0.0354498333084281,0.08146010141604895,0.040351753023429825,1,mf,PCR,6422,SFRP1
GO:0030546,receptor activator activity,1/17,37/16982,0.03641745710364541,0.08146010141604895,0.040351753023429825,1,mf,PCR,1946,EFNA5
GO:0045296,cadherin binding,2/17,304/16982,0.03639193092492668,0.08146010141604895,0.040351753023429825,2,mf,PCR,8842/1956,PROM1/EGFR
GO:0007059,chromosome segregation,2/17,330/16992,0.042203918695029666,0.0817215907970235,0.0374503618584645,2,bp,PCR,898/990,CCNE1/CDC6
GO:0021795,cerebral cortex cell migration,1/17,43/16992,0.042179692736632024,0.0817215907970235,0.0374503618584645,1,bp,PCR,1956,EGFR
GO:0032757,positive regulation of interleukin-8 production,1/17,43/16992,0.042179692736632024,0.0817215907970235,0.0374503618584645,1,bp,PCR,7124,TNF
GO:0045739,positive regulation of DNA repair,1/17,43/16992,0.042179692736632024,0.0817215907970235,0.0374503618584645,1,bp,PCR,1956,EGFR
GO:0050732,negative regulation of peptidyl-tyrosine phosphorylation,1/17,43/16992,0.042179692736632024,0.0817215907970235,0.0374503618584645,1,bp,PCR,6422,SFRP1
GO:1903532,positive regulation of secretion by cell,2/17,331/16992,0.04243575511243807,0.08205444738549113,0.03760289926704295,2,bp,PCR,1956/7124,EGFR/TNF
GO:0001666,response to hypoxia,2/17,332/16992,0.042668084708206766,0.08238731729976737,0.03775544278240848,2,bp,PCR,79723/6422,SUV39H2/SFRP1
GO:0002762,negative regulation of myeloid leukocyte differentiation,1/17,44/16992,0.043140395151138655,0.0824849175445654,0.03780016981781629,1,bp,PCR,6422,SFRP1
GO:0006984,ER-nucleus signaling pathway,1/17,44/16992,0.043140395151138655,0.0824849175445654,0.03780016981781629,1,bp,PCR,3576,CXCL8
GO:0030071,regulation of mitotic metaphase/anaphase transition,1/17,44/16992,0.043140395151138655,0.0824849175445654,0.03780016981781629,1,bp,PCR,990,CDC6
GO:0030099,myeloid cell differentiation,2/17,333/16992,0.042900906393804526,0.0824849175445654,0.03780016981781629,2,bp,PCR,6422/7124,SFRP1/TNF
GO:0046580,negative regulation of Ras protein signal transduction,1/17,44/16992,0.043140395151138655,0.0824849175445654,0.03780016981781629,1,bp,PCR,4233,MET
GO:0051496,positive regulation of stress fiber assembly,1/17,44/16992,0.043140395151138655,0.0824849175445654,0.03780016981781629,1,bp,PCR,6422,SFRP1
GO:1904837,beta-catenin-TCF complex assembly,1/17,44/16992,0.043140395151138655,0.0824849175445654,0.03780016981781629,1,bp,PCR,83439,TCF7L1
GO:0042622,photoreceptor outer segment membrane,1/17,16/18122,0.01491036948645319,0.08250404449170765,0.052317085917379616,1,cc,PCR,8842,PROM1
GO:0001654,eye development,2/17,337/16992,0.04383709231480221,0.08315862387413504,0.03810890763829494,2,bp,PCR,8842/1956,PROM1/EGFR
GO:0001954,positive regulation of cell-matrix adhesion,1/17,45/16992,0.04410019060089265,0.08315862387413504,0.03810890763829494,1,bp,PCR,6422,SFRP1
GO:0002712,regulation of B cell mediated immunity,1/17,45/16992,0.04410019060089265,0.08315862387413504,0.03810890763829494,1,bp,PCR,7124,TNF
GO:0002889,regulation of immunoglobulin mediated immune response,1/17,45/16992,0.04410019060089265,0.08315862387413504,0.03810890763829494,1,bp,PCR,7124,TNF
GO:0042345,regulation of NF-kappaB import into nucleus,1/17,45/16992,0.04410019060089265,0.08315862387413504,0.03810890763829494,1,bp,PCR,7124,TNF
GO:0042348,NF-kappaB import into nucleus,1/17,45/16992,0.04410019060089265,0.08315862387413504,0.03810890763829494,1,bp,PCR,7124,TNF
GO:0050766,positive regulation of phagocytosis,1/17,45/16992,0.04410019060089265,0.08315862387413504,0.03810890763829494,1,bp,PCR,7124,TNF
GO:0051058,negative regulation of small GTPase mediated signal transduction,1/17,45/16992,0.04410019060089265,0.08315862387413504,0.03810890763829494,1,bp,PCR,4233,MET
GO:1901987,regulation of cell cycle phase transition,2/17,337/16992,0.04383709231480221,0.08315862387413504,0.03810890763829494,2,bp,PCR,1956/990,EGFR/CDC6
GO:1902099,regulation of metaphase/anaphase transition of cell cycle,1/17,45/16992,0.04410019060089265,0.08315862387413504,0.03810890763829494,1,bp,PCR,990,CDC6
GO:0006953,acute-phase response,1/17,46/16992,0.04505907988865965,0.08381233745594437,0.038408483429120635,1,bp,PCR,7124,TNF
GO:0007091,metaphase/anaphase transition of mitotic cell cycle,1/17,46/16992,0.04505907988865965,0.08381233745594437,0.038408483429120635,1,bp,PCR,990,CDC6
GO:0007129,synapsis,1/17,46/16992,0.04505907988865965,0.08381233745594437,0.038408483429120635,1,bp,PCR,898,CCNE1
GO:0010965,regulation of mitotic sister chromatid separation,1/17,46/16992,0.04505907988865965,0.08381233745594437,0.038408483429120635,1,bp,PCR,990,CDC6
GO:0030514,negative regulation of BMP signaling pathway,1/17,46/16992,0.04505907988865965,0.08381233745594437,0.038408483429120635,1,bp,PCR,6422,SFRP1
GO:0035850,epithelial cell differentiation involved in kidney development,1/17,46/16992,0.04505907988865965,0.08381233745594437,0.038408483429120635,1,bp,PCR,8842,PROM1
GO:0036293,response to decreased oxygen levels,2/17,340/16992,0.04454434557702962,0.08381233745594437,0.038408483429120635,2,bp,PCR,79723/6422,SUV39H2/SFRP1
GO:0045787,positive regulation of cell cycle,2/17,341/16992,0.04478106496857662,0.08381233745594437,0.038408483429120635,2,bp,PCR,1956/990,EGFR/CDC6
GO:0050999,regulation of nitric-oxide synthase activity,1/17,46/16992,0.04505907988865965,0.08381233745594437,0.038408483429120635,1,bp,PCR,1956,EGFR
GO:1900024,regulation of substrate adhesion-dependent cell spreading,1/17,46/16992,0.04505907988865965,0.08381233745594437,0.038408483429120635,1,bp,PCR,1946,EFNA5
GO:0006898,receptor-mediated endocytosis,2/17,343/16992,0.04525594975283165,0.0839504000157541,0.03847175303478485,2,bp,PCR,3576/7113,CXCL8/TMPRSS2
GO:0007015,actin filament organization,2/17,343/16992,0.04525594975283165,0.0839504000157541,0.03847175303478485,2,bp,PCR,4233/6422,MET/SFRP1
GO:0000060,"protein import into nucleus, translocation",1/17,47/16992,0.04601706381654158,0.08410862532022086,0.03854426257418141,1,bp,PCR,7124,TNF
GO:0035094,response to nicotine,1/17,47/16992,0.04601706381654158,0.08410862532022086,0.03854426257418141,1,bp,PCR,7124,TNF
GO:0042993,positive regulation of transcription factor import into nucleus,1/17,47/16992,0.04601706381654158,0.08410862532022086,0.03854426257418141,1,bp,PCR,7124,TNF
GO:0044784,metaphase/anaphase transition of cell cycle,1/17,47/16992,0.04601706381654158,0.08410862532022086,0.03854426257418141,1,bp,PCR,990,CDC6
GO:0045123,cellular extravasation,1/17,47/16992,0.04601706381654158,0.08410862532022086,0.03854426257418141,1,bp,PCR,7124,TNF
GO:0051205,protein insertion into membrane,1/17,47/16992,0.04601706381654158,0.08410862532022086,0.03854426257418141,1,bp,PCR,1956,EGFR
GO:0060042,retina morphogenesis in camera-type eye,1/17,47/16992,0.04601706381654158,0.08410862532022086,0.03854426257418141,1,bp,PCR,8842,PROM1
GO:0070830,bicellular tight junction assembly,1/17,47/16992,0.04601706381654158,0.08410862532022086,0.03854426257418141,1,bp,PCR,7124,TNF
GO:0072577,endothelial cell apoptotic process,1/17,47/16992,0.04601706381654158,0.08410862532022086,0.03854426257418141,1,bp,PCR,7124,TNF
GO:1905818,regulation of chromosome separation,1/17,47/16992,0.04601706381654158,0.08410862532022086,0.03854426257418141,1,bp,PCR,990,CDC6
GO:2001239,regulation of extrinsic apoptotic signaling pathway in absence of ligand,1/17,47/16992,0.04601706381654158,0.08410862532022086,0.03854426257418141,1,bp,PCR,7124,TNF
GO:0007159,leukocyte cell-cell adhesion,2/17,349/16992,0.04669209496556746,0.08495059712233337,0.03893011101834661,2,bp,PCR,2064/7124,ERBB2/TNF
GO:0045661,regulation of myoblast differentiation,1/17,48/16992,0.04697414318597981,0.08495059712233337,0.03893011101834661,1,bp,PCR,7124,TNF
GO:0046513,ceramide biosynthetic process,1/17,48/16992,0.04697414318597981,0.08495059712233337,0.03893011101834661,1,bp,PCR,7124,TNF
GO:0050710,negative regulation of cytokine secretion,1/17,48/16992,0.04697414318597981,0.08495059712233337,0.03893011101834661,1,bp,PCR,7124,TNF
GO:0051306,mitotic sister chromatid separation,1/17,48/16992,0.04697414318597981,0.08495059712233337,0.03893011101834661,1,bp,PCR,990,CDC6
GO:0051353,positive regulation of oxidoreductase activity,1/17,48/16992,0.04697414318597981,0.08495059712233337,0.03893011101834661,1,bp,PCR,7124,TNF
GO:0061383,trabecula morphogenesis,1/17,48/16992,0.04697414318597981,0.08495059712233337,0.03893011101834661,1,bp,PCR,6422,SFRP1
GO:0071622,regulation of granulocyte chemotaxis,1/17,48/16992,0.04697414318597981,0.08495059712233337,0.03893011101834661,1,bp,PCR,3576,CXCL8
GO:0042805,actinin binding,1/17,40/16982,0.039314849759714776,0.08568621101476297,0.04244518192681757,1,mf,PCR,8842,PROM1
GO:0001891,phagocytic cup,1/17,19/18122,0.01768266513498673,0.0863330121296411,0.05474509329717254,1,cc,PCR,7124,TNF
GO:0030132,clathrin coat of coated pit,1/17,18/18122,0.016759383513230475,0.0863330121296411,0.05474509329717254,1,cc,PCR,1956,EGFR
GO:0034113,heterotypic cell-cell adhesion,1/17,49/16992,0.047930318797750227,0.08645139187631103,0.039617876712376585,1,bp,PCR,7124,TNF
GO:0070265,necrotic cell death,1/17,49/16992,0.047930318797750227,0.08645139187631103,0.039617876712376585,1,bp,PCR,7124,TNF
GO:0070482,response to oxygen levels,2/17,355/16992,0.0481452973574418,0.08672488431886556,0.0397432094529575,2,bp,PCR,79723/6422,SUV39H2/SFRP1
GO:0005044,scavenger receptor activity,1/17,46/16982,0.04508505344872449,0.08709612598049049,0.04314359181696124,1,mf,PCR,7113,TMPRSS2
GO:0018024,histone-lysine N-methyltransferase activity,1/17,45/16982,0.04412562353788729,0.08709612598049049,0.04314359181696124,1,mf,PCR,79723,SUV39H2
GO:0032813,tumor necrosis factor receptor superfamily binding,1/17,45/16982,0.04412562353788729,0.08709612598049049,0.04314359181696124,1,mf,PCR,7124,TNF
GO:0050681,androgen receptor binding,1/17,42/16982,0.04124188733578038,0.08709612598049049,0.04314359181696124,1,mf,PCR,898,CCNE1
GO:0070063,RNA polymerase binding,1/17,46/16982,0.04508505344872449,0.08709612598049049,0.04314359181696124,1,mf,PCR,2064,ERBB2
GO:0002763,positive regulation of myeloid leukocyte differentiation,1/17,50/16992,0.048885591451969135,0.0873686353756472,0.04003821974079099,1,bp,PCR,7124,TNF
GO:0002920,regulation of humoral immune response,1/17,50/16992,0.048885591451969135,0.0873686353756472,0.04003821974079099,1,bp,PCR,7124,TNF
GO:0010518,positive regulation of phospholipase activity,1/17,50/16992,0.048885591451969135,0.0873686353756472,0.04003821974079099,1,bp,PCR,1956,EGFR
GO:0031663,lipopolysaccharide-mediated signaling pathway,1/17,50/16992,0.048885591451969135,0.0873686353756472,0.04003821974079099,1,bp,PCR,7124,TNF
GO:0032722,positive regulation of chemokine production,1/17,50/16992,0.048885591451969135,0.0873686353756472,0.04003821974079099,1,bp,PCR,7124,TNF
GO:0061178,regulation of insulin secretion involved in cellular response to glucose stimulus,1/17,50/16992,0.048885591451969135,0.0873686353756472,0.04003821974079099,1,bp,PCR,1946,EFNA5
GO:0034504,protein localization to nucleus,2/17,359/16992,0.04912346212765715,0.08767929550555754,0.04018058523033508,2,bp,PCR,1956/7124,EGFR/TNF
GO:0010812,negative regulation of cell-substrate adhesion,1/17,51/16992,0.04983996194809237,0.08830661615996808,0.04046806599618698,1,bp,PCR,1946,EFNA5
GO:0030900,forebrain development,2/17,361/16992,0.04961532818630208,0.08830661615996808,0.04046806599618698,2,bp,PCR,1956/3400,EGFR/ID4
GO:0042130,negative regulation of T cell proliferation,1/17,51/16992,0.04983996194809237,0.08830661615996808,0.04046806599618698,1,bp,PCR,2064,ERBB2
GO:0045071,negative regulation of viral genome replication,1/17,51/16992,0.04983996194809237,0.08830661615996808,0.04046806599618698,1,bp,PCR,7124,TNF
GO:0045453,bone resorption,1/17,51/16992,0.04983996194809237,0.08830661615996808,0.04046806599618698,1,bp,PCR,1956,EGFR
GO:0051047,positive regulation of secretion,2/17,362/16992,0.04986195346359045,0.08830661615996808,0.04046806599618698,2,bp,PCR,1956/7124,EGFR/TNF
GO:0008009,chemokine activity,1/17,48/16982,0.047001194857619666,0.08878003473105936,0.04397772618256811,1,mf,PCR,3576,CXCL8
GO:0000186,activation of MAPKK activity,1/17,52/16992,0.0507934310849133,0.08892098101693902,0.04074960953911472,1,bp,PCR,1956,EGFR
GO:0002637,regulation of immunoglobulin production,1/17,52/16992,0.0507934310849133,0.08892098101693902,0.04074960953911472,1,bp,PCR,7124,TNF
GO:0032233,positive regulation of actin filament bundle assembly,1/17,52/16992,0.0507934310849133,0.08892098101693902,0.04074960953911472,1,bp,PCR,6422,SFRP1
GO:0038083,peptidyl-tyrosine autophosphorylation,1/17,52/16992,0.0507934310849133,0.08892098101693902,0.04074960953911472,1,bp,PCR,1956,EGFR
GO:0050810,regulation of steroid biosynthetic process,1/17,52/16992,0.0507934310849133,0.08892098101693902,0.04074960953911472,1,bp,PCR,7124,TNF
GO:0060425,lung morphogenesis,1/17,52/16992,0.0507934310849133,0.08892098101693902,0.04074960953911472,1,bp,PCR,7124,TNF
GO:0071359,cellular response to dsRNA,1/17,52/16992,0.0507934310849133,0.08892098101693902,0.04074960953911472,1,bp,PCR,1956,EGFR
GO:0071398,cellular response to fatty acid,1/17,52/16992,0.0507934310849133,0.08892098101693902,0.04074960953911472,1,bp,PCR,6422,SFRP1
GO:2001238,positive regulation of extrinsic apoptotic signaling pathway,1/17,52/16992,0.0507934310849133,0.08892098101693902,0.04074960953911472,1,bp,PCR,6422,SFRP1
GO:0006383,transcription from RNA polymerase III promoter,1/17,53/16992,0.05174599966056548,0.09012757447240985,0.04130255229368826,1,bp,PCR,2064,ERBB2
GO:0007405,neuroblast proliferation,1/17,53/16992,0.05174599966056548,0.09012757447240985,0.04130255229368826,1,bp,PCR,3400,ID4
GO:0033047,regulation of mitotic sister chromatid segregation,1/17,53/16992,0.05174599966056548,0.09012757447240985,0.04130255229368826,1,bp,PCR,990,CDC6
GO:0034394,protein localization to cell surface,1/17,53/16992,0.05174599966056548,0.09012757447240985,0.04130255229368826,1,bp,PCR,7124,TNF
GO:2001233,regulation of apoptotic signaling pathway,2/17,371/16992,0.052102160649605066,0.09063260219734351,0.04153399016540442,2,bp,PCR,6422/7124,SFRP1/TNF
GO:0010803,regulation of tumor necrosis factor-mediated signaling pathway,1/17,54/16992,0.05269766847252422,0.09143613198844823,0.04190222187929349,1,bp,PCR,7124,TNF
GO:0031110,regulation of microtubule polymerization or depolymerization,1/17,54/16992,0.05269766847252422,0.09143613198844823,0.04190222187929349,1,bp,PCR,4233,MET
GO:0030858,positive regulation of epithelial cell differentiation,1/17,55/16992,0.05364843831760502,0.09215145803864651,0.04223003267158765,1,bp,PCR,8842,PROM1
GO:0043254,regulation of protein complex assembly,2/17,377/16992,0.0536159629824875,0.09215145803864651,0.04223003267158765,2,bp,PCR,4233/7124,MET/TNF
GO:0045600,positive regulation of fat cell differentiation,1/17,55/16992,0.05364843831760502,0.09215145803864651,0.04223003267158765,1,bp,PCR,6422,SFRP1
GO:0045740,positive regulation of DNA replication,1/17,55/16992,0.05364843831760502,0.09215145803864651,0.04223003267158765,1,bp,PCR,1956,EGFR
GO:0046530,photoreceptor cell differentiation,1/17,55/16992,0.05364843831760502,0.09215145803864651,0.04223003267158765,1,bp,PCR,8842,PROM1
GO:0046686,response to cadmium ion,1/17,55/16992,0.05364843831760502,0.09215145803864651,0.04223003267158765,1,bp,PCR,1956,EGFR
GO:0090183,regulation of kidney development,1/17,55/16992,0.05364843831760502,0.09215145803864651,0.04223003267158765,1,bp,PCR,8842,PROM1
GO:0097306,cellular response to alcohol,1/17,55/16992,0.05364843831760502,0.09215145803864651,0.04223003267158765,1,bp,PCR,6422,SFRP1
GO:0009897,external side of plasma membrane,2/17,258/18122,0.023853791727718322,0.09224637864185747,0.05849485012165978,2,cc,PCR,1946/7124,EFNA5/TNF
GO:0009925,basal plasma membrane,1/17,30/18122,0.027785053807788396,0.09224637864185747,0.05849485012165978,1,cc,PCR,4233,MET
GO:0030125,clathrin vesicle coat,1/17,24/18122,0.022286846380260128,0.09224637864185747,0.05849485012165978,1,cc,PCR,1956,EGFR
GO:0030131,clathrin adaptor complex,1/17,30/18122,0.027785053807788396,0.09224637864185747,0.05849485012165978,1,cc,PCR,1956,EGFR
GO:0031233,intrinsic component of external side of plasma membrane,1/17,29/18122,0.026870711360052812,0.09224637864185747,0.05849485012165978,1,cc,PCR,1946,EFNA5
GO:0031362,anchored component of external side of plasma membrane,1/17,24/18122,0.022286846380260128,0.09224637864185747,0.05849485012165978,1,cc,PCR,1946,EFNA5
GO:0031528,microvillus membrane,1/17,22/18122,0.02044761655270899,0.09224637864185747,0.05849485012165978,1,cc,PCR,8842,PROM1
GO:0051233,spindle midzone,1/17,28/18122,0.025955559625424285,0.09224637864185747,0.05849485012165978,1,cc,PCR,990,CDC6
GO:0022029,telencephalon cell migration,1/17,56/16992,0.0545983099919628,0.09296652534701129,0.04260355165646744,1,bp,PCR,1956,EGFR
GO:0033619,membrane protein proteolysis,1/17,56/16992,0.0545983099919628,0.09296652534701129,0.04260355165646744,1,bp,PCR,7124,TNF
GO:0043297,apical junction assembly,1/17,56/16992,0.0545983099919628,0.09296652534701129,0.04260355165646744,1,bp,PCR,7124,TNF
GO:0045685,regulation of glial cell differentiation,1/17,56/16992,0.0545983099919628,0.09296652534701129,0.04260355165646744,1,bp,PCR,3400,ID4
GO:0050994,regulation of lipid catabolic process,1/17,56/16992,0.0545983099919628,0.09296652534701129,0.04260355165646744,1,bp,PCR,7124,TNF
GO:0061005,cell differentiation involved in kidney development,1/17,56/16992,0.0545983099919628,0.09296652534701129,0.04260355165646744,1,bp,PCR,8842,PROM1
GO:0097755,positive regulation of blood vessel diameter,1/17,56/16992,0.0545983099919628,0.09296652534701129,0.04260355165646744,1,bp,PCR,1956,EGFR
GO:0042176,regulation of protein catabolic process,2/17,382/16992,0.05488970062843353,0.09334658405009379,0.042777720267468296,2,bp,PCR,1956/7124,EGFR/TNF
GO:0003407,neural retina development,1/17,57/16992,0.05554728429109668,0.09388176814137204,0.043022977826502426,1,bp,PCR,8842,PROM1
GO:0035773,insulin secretion involved in cellular response to glucose stimulus,1/17,57/16992,0.05554728429109668,0.09388176814137204,0.043022977826502426,1,bp,PCR,1946,EFNA5
GO:0045669,positive regulation of osteoblast differentiation,1/17,57/16992,0.05554728429109668,0.09388176814137204,0.043022977826502426,1,bp,PCR,3400,ID4
GO:0046785,microtubule polymerization,1/17,57/16992,0.05554728429109668,0.09388176814137204,0.043022977826502426,1,bp,PCR,4233,MET
GO:1902041,regulation of extrinsic apoptotic signaling pathway via death domain receptors,1/17,57/16992,0.05554728429109668,0.09388176814137204,0.043022977826502426,1,bp,PCR,6422,SFRP1
GO:0019229,regulation of vasoconstriction,1/17,58/16992,0.05649536200984817,0.09501492701656283,0.0435422678881023,1,bp,PCR,1956,EGFR
GO:0051966,"regulation of synaptic transmission, glutamatergic",1/17,58/16992,0.05649536200984817,0.09501492701656283,0.0435422678881023,1,bp,PCR,1956,EGFR
GO:0071385,cellular response to glucocorticoid stimulus,1/17,58/16992,0.05649536200984817,0.09501492701656283,0.0435422678881023,1,bp,PCR,1956,EGFR
GO:1903201,regulation of oxidative stress-induced cell death,1/17,58/16992,0.05649536200984817,0.09501492701656283,0.0435422678881023,1,bp,PCR,4233,MET
GO:0030545,receptor regulator activity,1/17,53/16982,0.051775728391361686,0.09567254159273356,0.04739197106760796,1,mf,PCR,1946,EFNA5
GO:0016278,lysine N-methyltransferase activity,1/17,58/16982,0.0565277419107163,0.09609716124821771,0.04760230897744531,1,mf,PCR,79723,SUV39H2
GO:0016279,protein-lysine N-methyltransferase activity,1/17,57/16982,0.05557913602075171,0.09609716124821771,0.04760230897744531,1,mf,PCR,79723,SUV39H2
GO:0042054,histone methyltransferase activity,1/17,58/16982,0.0565277419107163,0.09609716124821771,0.04760230897744531,1,mf,PCR,79723,SUV39H2
GO:0042379,chemokine receptor binding,1/17,58/16982,0.0565277419107163,0.09609716124821771,0.04760230897744531,1,mf,PCR,3576,CXCL8
GO:0021885,forebrain cell migration,1/17,59/16992,0.057442543942400226,0.09625317338695949,0.044109716149804204,1,bp,PCR,1956,EGFR
GO:1901992,positive regulation of mitotic cell cycle phase transition,1/17,59/16992,0.057442543942400226,0.09625317338695949,0.044109716149804204,1,bp,PCR,990,CDC6
GO:1902117,positive regulation of organelle assembly,1/17,59/16992,0.057442543942400226,0.09625317338695949,0.044109716149804204,1,bp,PCR,7124,TNF
GO:0010517,regulation of phospholipase activity,1/17,60/16992,0.05838883088227931,0.09689007209435196,0.044401586227545094,1,bp,PCR,1956,EGFR
GO:0032677,regulation of interleukin-8 production,1/17,60/16992,0.05838883088227931,0.09689007209435196,0.044401586227545094,1,bp,PCR,7124,TNF
GO:0035195,gene silencing by miRNA,1/17,60/16992,0.05838883088227931,0.09689007209435196,0.044401586227545094,1,bp,PCR,1956,EGFR
GO:0042108,positive regulation of cytokine biosynthetic process,1/17,60/16992,0.05838883088227931,0.09689007209435196,0.044401586227545094,1,bp,PCR,7124,TNF
GO:0043242,negative regulation of protein complex disassembly,1/17,60/16992,0.05838883088227931,0.09689007209435196,0.044401586227545094,1,bp,PCR,7124,TNF
GO:0045143,homologous chromosome segregation,1/17,60/16992,0.05838883088227931,0.09689007209435196,0.044401586227545094,1,bp,PCR,898,CCNE1
GO:0051148,negative regulation of muscle cell differentiation,1/17,60/16992,0.05838883088227931,0.09689007209435196,0.044401586227545094,1,bp,PCR,7124,TNF
GO:0060135,maternal process involved in female pregnancy,1/17,60/16992,0.05838883088227931,0.09689007209435196,0.044401586227545094,1,bp,PCR,4316,MMP7
GO:0006360,transcription from RNA polymerase I promoter,1/17,61/16992,0.059334223622357296,0.09833965150000865,0.04506588158394921,1,bp,PCR,2064,ERBB2
GO:0010507,negative regulation of autophagy,1/17,62/16992,0.06027872295484893,0.09930393709408927,0.04550778248285511,1,bp,PCR,4233,MET
GO:0010975,regulation of neuron projection development,2/17,402/16992,0.060093261378565126,0.09930393709408927,0.04550778248285511,2,bp,PCR,1946/6422,EFNA5/SFRP1
GO:0046889,positive regulation of lipid biosynthetic process,1/17,62/16992,0.06027872295484893,0.09930393709408927,0.04550778248285511,1,bp,PCR,7124,TNF
GO:0051965,positive regulation of synapse assembly,1/17,62/16992,0.06027872295484893,0.09930393709408927,0.04550778248285511,1,bp,PCR,1946,EFNA5
GO:0071384,cellular response to corticosteroid stimulus,1/17,62/16992,0.06027872295484893,0.09930393709408927,0.04550778248285511,1,bp,PCR,1956,EGFR
GO:0002718,regulation of cytokine production involved in immune response,1/17,63/16992,0.061222329671315134,0.09989674531588846,0.04577944731711163,1,bp,PCR,7124,TNF
GO:0019915,lipid storage,1/17,63/16992,0.061222329671315134,0.09989674531588846,0.04577944731711163,1,bp,PCR,7124,TNF
GO:0032729,positive regulation of interferon-gamma production,1/17,63/16992,0.061222329671315134,0.09989674531588846,0.04577944731711163,1,bp,PCR,7124,TNF
GO:0032835,glomerulus development,1/17,63/16992,0.061222329671315134,0.09989674531588846,0.04577944731711163,1,bp,PCR,8842,PROM1
GO:0046324,regulation of glucose import,1/17,63/16992,0.061222329671315134,0.09989674531588846,0.04577944731711163,1,bp,PCR,7124,TNF
GO:0050891,multicellular organismal water homeostasis,1/17,63/16992,0.061222329671315134,0.09989674531588846,0.04577944731711163,1,bp,PCR,4233,MET
GO:0060193,positive regulation of lipase activity,1/17,63/16992,0.061222329671315134,0.09989674531588846,0.04577944731711163,1,bp,PCR,1956,EGFR
GO:1903524,positive regulation of blood circulation,1/17,63/16992,0.061222329671315134,0.09989674531588846,0.04577944731711163,1,bp,PCR,1956,EGFR
GO:0042493,response to drug,2/17,408/16992,0.06168740767112697,0.10053578702592003,0.046072299463648714,2,bp,PCR,1956/6422,EGFR/SFRP1
GO:0032945,negative regulation of mononuclear cell proliferation,1/17,64/16992,0.06216504456266059,0.10059568085848977,0.04609974686990881,1,bp,PCR,2064,ERBB2
GO:0033045,regulation of sister chromatid segregation,1/17,64/16992,0.06216504456266059,0.10059568085848977,0.04609974686990881,1,bp,PCR,990,CDC6
GO:0035194,posttranscriptional gene silencing by RNA,1/17,64/16992,0.06216504456266059,0.10059568085848977,0.04609974686990881,1,bp,PCR,1956,EGFR
GO:0046888,negative regulation of hormone secretion,1/17,64/16992,0.06216504456266059,0.10059568085848977,0.04609974686990881,1,bp,PCR,6422,SFRP1
GO:0050672,negative regulation of lymphocyte proliferation,1/17,64/16992,0.06216504456266059,0.10059568085848977,0.04609974686990881,1,bp,PCR,2064,ERBB2
GO:0060968,regulation of gene silencing,1/17,64/16992,0.06216504456266059,0.10059568085848977,0.04609974686990881,1,bp,PCR,1956,EGFR
GO:0016441,posttranscriptional gene silencing,1/17,65/16992,0.06310686841913715,0.10163917984211619,0.046577948703165,1,bp,PCR,1956,EGFR
GO:0035304,regulation of protein dephosphorylation,1/17,65/16992,0.06310686841913715,0.10163917984211619,0.046577948703165,1,bp,PCR,7124,TNF
GO:0050764,regulation of phagocytosis,1/17,65/16992,0.06310686841913715,0.10163917984211619,0.046577948703165,1,bp,PCR,7124,TNF
GO:0071479,cellular response to ionizing radiation,1/17,65/16992,0.06310686841913715,0.10163917984211619,0.046577948703165,1,bp,PCR,6422,SFRP1
GO:0001756,somitogenesis,1/17,66/16992,0.06404780203034244,0.1018367491051554,0.04666848830623399,1,bp,PCR,6422,SFRP1
GO:0006687,glycosphingolipid metabolic process,1/17,66/16992,0.06404780203034244,0.1018367491051554,0.04666848830623399,1,bp,PCR,3696,ITGB8
GO:0008589,regulation of smoothened signaling pathway,1/17,66/16992,0.06404780203034244,0.1018367491051554,0.04666848830623399,1,bp,PCR,6422,SFRP1
GO:0014033,neural crest cell differentiation,1/17,66/16992,0.06404780203034244,0.1018367491051554,0.04666848830623399,1,bp,PCR,6422,SFRP1
GO:0032465,regulation of cytokinesis,1/17,66/16992,0.06404780203034244,0.1018367491051554,0.04666848830623399,1,bp,PCR,990,CDC6
GO:0032637,interleukin-8 production,1/17,66/16992,0.06404780203034244,0.1018367491051554,0.04666848830623399,1,bp,PCR,7124,TNF
GO:0032755,positive regulation of interleukin-6 production,1/17,66/16992,0.06404780203034244,0.1018367491051554,0.04666848830623399,1,bp,PCR,7124,TNF
GO:0035690,cellular response to drug,1/17,66/16992,0.06404780203034244,0.1018367491051554,0.04666848830623399,1,bp,PCR,1956,EGFR
